150,422,759,1246,1696,2055,2312,2861,3004,3406,3862,4152,4444,4995,5296,5509,5769,6171,6717,7190,7387,7843,7960,8631,8863,9219,9509,9911,10366,10599,10983,11479,11727,12063,12383,12608,13234,13327,13698,14359,14413,15086,15271,15744,16085,16352,16599,17165,17571,17710,18150,18561,18721,19309,19771,19968,20205,20532,21137,21580,21668,22116,22534,22899,23181,23423,23857,24351,24510,24950,25474,25606,26128,26297,26654,27214,27522,27940,28351,28669,28909,29509,29661,29950,30293,30294,
151,423,760,1247,1697,2056,2313,2862,3005,3407,3863,4153,4445,4996,5297,5510,5770,6172,6718,7191,7388,7844,7961,8632,8864,9220,9510,9912,10367,10600,10984,11480,11728,12064,12384,12609,13235,13328,13699,14360,14414,15087,15272,15745,16086,16353,16600,17166,17572,17711,18151,18562,18722,19310,19772,19969,20206,20533,21138,21581,21669,22117,22535,22900,23182,23424,23858,24352,24511,24951,25475,25607,26129,26298,26655,27215,27523,27941,28352,28670,28910,29510,29662,29951,30294,30295,
152,424,761,1248,1698,2057,2314,2863,3006,3408,3864,4154,4446,4997,5298,5511,5771,6173,6719,7192,7389,7845,7962,8633,8865,9221,9511,9913,10368,10601,10985,11481,11729,12065,12385,12610,13236,13329,13700,14361,14415,15088,15273,15746,16087,16354,16601,17167,17573,17712,18152,18563,18723,19311,19773,19970,20207,20534,21139,21582,21670,22118,22536,22901,23183,23425,23859,24353,24512,24952,25476,25608,26130,26299,26656,27216,27524,27942,28353,28671,28911,29511,29663,29952,30295,30296,
153,425,762,1249,1699,2058,2315,2864,3007,3409,3865,4155,4447,4998,5299,5512,5772,6174,6720,7193,7390,7846,7963,8634,8866,9222,9512,9914,10369,10602,10986,11482,11730,12066,12386,12611,13237,13330,13701,14362,14416,15089,15274,15747,16088,16355,16602,17168,17574,17713,18153,18564,18724,19312,19774,19971,20208,20535,21140,21583,21671,22119,22537,22902,23184,23426,23860,24354,24513,24953,25477,25609,26131,26300,26657,27217,27525,27943,28354,28672,28912,29512,29664,29953,30296,30297,
154,426,763,1250,1700,2059,2316,2865,3008,3410,3866,4156,4448,4999,5300,5513,5773,6175,6721,7194,7391,7847,7964,8635,8867,9223,9513,9915,10370,10603,10987,11483,11731,12067,12387,12612,13238,13331,13702,14363,14417,15090,15275,15748,16089,16356,16603,17169,17575,17714,18154,18565,18725,19313,19775,19972,20209,20536,21141,21584,21672,22120,22538,22903,23185,23427,23861,24355,24514,24954,25478,25610,26132,26301,26658,27218,27526,27944,28355,28673,28913,29513,29665,29954,30297,30298,
155,427,764,1251,1701,2060,2317,2866,3009,3411,3867,4157,4449,5000,5301,5514,5774,6176,6722,7195,7392,7848,7965,8636,8868,9224,9514,9916,10371,10604,10988,11484,11732,12068,12388,12613,13239,13332,13703,14364,14418,15091,15276,15749,16090,16357,16604,17170,17576,17715,18155,18566,18726,19314,19776,19973,20210,20537,21142,21585,21673,22121,22539,22904,23186,23428,23862,24356,24515,24955,25479,25611,26133,26302,26659,27219,27527,27945,28356,28674,28914,29514,29666,29955,30298,30299,
156,428,765,1252,1702,2061,2318,2867,3010,3412,3868,4158,4450,5001,5302,5515,5775,6177,6723,7196,7393,7849,7966,8637,8869,9225,9515,9917,10372,10605,10989,11485,11733,12069,12389,12614,13240,13333,13704,14365,14419,15092,15277,15750,16091,16358,16605,17171,17577,17716,18156,18567,18727,19315,19777,19974,20211,20538,21143,21586,21674,22122,22540,22905,23187,23429,23863,24357,24516,24956,25480,25612,26134,26303,26660,27220,27528,27946,28357,28675,28915,29515,29667,29956,30299,30300,
157,429,766,1253,1703,2062,2319,2868,3011,3413,3869,4159,4451,5002,5303,5516,5776,6178,6724,7197,7394,7850,7967,8638,8870,9226,9516,9918,10373,10606,10990,11486,11734,12070,12390,12615,13241,13334,13705,14366,14420,15093,15278,15751,16092,16359,16606,17172,17578,17717,18157,18568,18728,19316,19778,19975,20212,20539,21144,21587,21675,22123,22541,22906,23188,23430,23864,24358,24517,24957,25481,25613,26135,26304,26661,27221,27529,27947,28358,28676,28916,29516,29668,29957,30300,30301,
158,430,767,1254,1704,2063,2320,2869,3012,3414,3870,4160,4452,5003,5304,5517,5777,6179,6725,7198,7395,7851,7968,8639,8871,9227,9517,9919,10374,10607,10991,11487,11735,12071,12391,12616,13242,13335,13706,14367,14421,15094,15279,15752,16093,16360,16607,17173,17579,17718,18158,18569,18729,19317,19779,19976,20213,20540,21145,21588,21676,22124,22542,22907,23189,23431,23865,24359,24518,24958,25482,25614,26136,26305,26662,27222,27530,27948,28359,28677,28917,29517,29669,29958,30301,30302,
159,431,768,1255,1705,2064,2321,2870,3013,3415,3871,4161,4453,5004,5305,5518,5778,6180,6726,7199,7396,7852,7969,8280,8872,9228,9518,9920,10375,10608,10992,11488,11736,12072,12392,12617,13243,13336,13707,14368,14422,15095,15280,15753,16094,16361,16608,17174,17580,17719,18159,18570,18730,19318,19780,19977,20214,20541,21146,21589,21677,22125,22543,22908,23190,23432,23866,24360,24519,24959,25483,25615,26137,26306,26663,27223,27531,27949,28360,28678,28918,29518,29670,29959,30302,30303,
160,432,769,1256,1706,2065,2322,2871,3014,3416,3872,4162,4454,5005,5306,5519,5779,6181,6727,6840,7397,7853,7970,8281,8873,9229,9519,9921,10376,10609,10993,11489,11737,12073,12393,12618,13244,13337,13708,14369,14423,15096,15281,15754,16095,16362,16609,17175,17581,17720,18160,18571,18731,19319,19781,19978,20215,20542,21147,21590,21678,22126,22544,22909,23191,23433,23867,24361,24520,24960,25484,25616,26138,26307,26664,27224,27532,27950,28361,28679,28919,29519,29671,29960,30303,30304,
161,433,770,1257,1707,2066,2323,2872,3015,3417,3873,4163,4455,5006,5307,5520,5780,6182,6728,6841,7398,7854,7971,8282,8874,9230,9520,9922,10377,10610,10994,11490,11738,12074,12394,12619,13245,13338,13709,14370,14424,15097,15282,15755,16096,16363,16610,17176,17582,17721,18161,18572,18732,19320,19782,19979,20216,20543,21148,21591,21679,22127,22545,22910,23192,23434,23868,24362,24521,24961,25485,25617,26139,26308,26665,27225,27533,27951,28362,28680,28920,29160,29672,29961,30304,30305,
162,434,771,1258,1708,2067,2324,2873,3016,3418,3874,4164,4456,5007,5308,5521,5781,6183,6729,6842,7399,7855,7972,8283,8875,9231,9521,9923,10378,10611,10995,11491,11739,12075,12395,12620,13246,13339,13710,14371,14425,15098,15283,15756,16097,16364,16611,17177,17583,17722,18162,18573,18733,19321,19783,19980,20217,20544,21149,21592,21680,22128,22546,22911,23193,23435,23869,24363,24522,24962,25486,25618,26140,26309,26666,27226,27534,27952,28363,28681,28921,29161,29673,29962,30305,30306,
163,435,772,1259,1709,2068,2325,2874,3017,3419,3875,4165,4457,5008,5309,5522,5782,6184,6730,6843,7400,7856,7973,8284,8876,9232,9522,9924,10379,10612,10996,11492,11740,12076,12396,12621,13247,13340,13711,14372,14426,15099,15284,15757,16098,16365,16612,17178,17584,17723,18163,18574,18734,19322,19784,19981,20218,20545,21150,21593,21681,22129,22547,22912,23194,23436,23870,24364,24523,24963,25487,25619,26141,26310,26667,27227,27535,27953,28364,28682,28922,29162,29674,29963,30306,30307,
164,436,773,1260,1710,2069,2326,2875,3018,3420,3876,4166,4458,5009,5310,5523,5783,6185,6731,6844,7401,7857,7974,8285,8877,9233,9523,9925,10380,10613,10997,11493,11741,12077,12397,12622,13248,13341,13712,14373,14427,15100,15285,15758,16099,16366,16613,17179,17585,17724,18164,18575,18735,19323,19785,19982,20219,20546,21151,21594,21682,22130,22548,22913,23195,23437,23871,24365,24524,24964,25488,25620,26142,26311,26668,27228,27536,27954,28365,28683,28923,29163,29675,29964,30307,30308,
165,437,774,1261,1711,2070,2327,2876,3019,3421,3877,4167,4459,5010,5311,5524,5784,6186,6732,6845,7402,7858,7975,8286,8878,9234,9524,9926,10381,10614,10998,11494,11742,12078,12398,12623,13249,13342,13713,14374,14428,15101,15286,15759,16100,16367,16614,17180,17586,17725,18165,18576,18736,19324,19786,19983,20220,20547,21152,21595,21683,22131,22549,22914,23196,23438,23872,24366,24525,24965,25489,25621,26143,26312,26669,27229,27537,27955,28366,28684,28924,29164,29676,29965,30308,30309,
166,438,775,1262,1712,2071,2328,2877,3020,3422,3878,4168,4460,5011,5312,5525,5785,6187,6733,6846,7403,7859,7976,8287,8879,9235,9525,9927,10382,10615,10999,11495,11743,12079,12399,12624,13250,13343,13714,14375,14429,15102,15287,15760,16101,16368,16615,17181,17587,17726,18166,18577,18737,19325,19787,19984,20221,20548,21153,21596,21684,22132,22550,22915,23197,23439,23873,24367,24526,24966,25490,25622,26144,26313,26670,27230,27538,27956,28367,28685,28925,29165,29677,29966,30309,30310,
167,439,776,1263,1713,2072,2329,2878,3021,3423,3879,4169,4461,5012,5313,5526,5786,6188,6734,6847,7404,7860,7977,8288,8880,9236,9526,9928,10383,10616,11000,11496,11744,12080,12400,12625,13251,13344,13715,14376,14430,15103,15288,15761,16102,16369,16616,17182,17588,17727,18167,18578,18738,19326,19788,19985,20222,20549,21154,21597,21685,22133,22551,22916,23198,23440,23874,24368,24527,24967,25491,25623,26145,26314,26671,27231,27539,27957,28368,28686,28926,29166,29678,29967,30310,30311,
168,440,777,1264,1714,2073,2330,2879,3022,3424,3880,4170,4462,5013,5314,5527,5787,6189,6735,6848,7405,7861,7978,8289,8881,9237,9527,9929,10384,10617,11001,11497,11745,12081,12401,12626,13252,13345,13716,14377,14431,15104,15289,15762,16103,16370,16617,17183,17589,17728,18168,18579,18739,19327,19789,19986,20223,20550,21155,21598,21686,22134,22552,22917,23199,23441,23875,24369,24528,24968,25492,25624,26146,26315,26672,27232,27540,27958,28369,28687,28927,29167,29679,29968,30311,30312,
169,441,778,1265,1715,2074,2331,2520,3023,3425,3881,4171,4463,5014,5315,5528,5788,6190,6736,6849,7406,7862,7979,8290,8882,9238,9528,9930,10385,10618,11002,11498,11746,12082,12402,12627,13253,13346,13717,14378,14432,15105,15290,15763,16104,16371,16618,17184,17590,17729,18169,18580,18740,19328,19790,19987,20224,20551,21156,21599,21687,22135,22553,22918,23200,23442,23876,24370,24529,24969,25493,25625,26147,26316,26673,27233,27541,27959,28370,28688,28928,29168,29680,29969,30312,30313,
170,442,779,1266,1716,2075,2332,2521,3024,3426,3882,4172,4464,5015,5316,5529,5789,6191,6737,6850,7407,7863,7980,8291,8883,9239,9529,9931,10386,10619,11003,11499,11747,12083,12403,12628,13254,13347,13718,14379,14433,15106,15291,15764,16105,16372,16619,17185,17591,17730,18170,18581,18741,19329,19791,19988,20225,20552,21157,21240,21688,22136,22554,22919,23201,23443,23877,24371,24530,24970,25494,25626,26148,26317,26674,27234,27542,27960,28371,28689,28929,29169,29681,29970,30313,30314,
171,443,780,1267,1717,2076,2333,2522,3025,3427,3883,4173,4465,5016,5317,5530,5790,6192,6738,6851,7408,7864,7981,8292,8884,9240,9530,9932,10387,10620,11004,11500,11748,12084,12404,12629,13255,13348,13719,14380,14434,15107,15292,15765,16106,16373,16620,17186,17592,17731,18171,18582,18742,19330,19792,19989,20226,20553,21158,21241,21689,22137,22555,22920,23202,23444,23878,24372,24531,24971,25495,25627,26149,26318,26675,27235,27543,27961,28372,28690,28930,29170,29682,29971,30314,30315,
172,444,781,1268,1718,2077,2334,2523,3026,3428,3884,4174,4466,5017,5318,5531,5791,6193,6739,6852,7409,7865,7982,8293,8885,9241,9531,9933,10388,10621,11005,11501,11749,12085,12405,12630,13256,13349,13720,14381,14435,15108,15293,15766,16107,16374,16621,17187,17593,17732,18172,18583,18743,19331,19793,19990,20227,20554,21159,21242,21690,22138,22556,22921,23203,23445,23879,24373,24532,24972,25496,25628,26150,26319,26676,27236,27544,27962,28373,28691,28931,29171,29683,29972,30315,30316,
173,445,782,1269,1719,2078,2335,2524,3027,3429,3885,4175,4467,5018,5319,5532,5792,6194,6740,6853,7410,7866,7983,8294,8886,9242,9532,9934,10389,10622,11006,11502,11750,12086,12406,12631,13257,13350,13721,14382,14436,15109,15294,15767,16108,16375,16622,17188,17594,17733,18173,18584,18744,19332,19794,19991,20228,20555,21160,21243,21691,22139,22557,22922,23204,23446,23880,24374,24533,24973,25497,25629,26151,26320,26677,27237,27545,27963,28374,28692,28932,29172,29684,29973,30316,30317,
174,446,783,1270,1720,2079,2336,2525,3028,3430,3886,4176,4468,5019,5320,5533,5793,6195,6741,6854,7411,7867,7984,8295,8887,9243,9533,9935,10390,10623,11007,11503,11751,12087,12407,12632,13258,13351,13722,14383,14437,15110,15295,15768,16109,16376,16623,17189,17595,17734,18174,18585,18745,19333,19795,19992,20229,20556,21161,21244,21692,22140,22558,22923,23205,23447,23881,24375,24534,24974,25498,25630,26152,26321,26678,27238,27546,27964,28375,28693,28933,29173,29685,29974,30317,30318,
175,447,784,1271,1721,2080,2337,2526,3029,3431,3887,4177,4469,5020,5321,5534,5794,6196,6742,6855,7412,7868,7985,8296,8888,9244,9534,9936,10391,10624,11008,11504,11752,12088,12408,12633,13259,13352,13723,14384,14438,15111,15296,15769,16110,16377,16624,17190,17596,17735,18175,18586,18746,19334,19796,19993,20230,20557,21162,21245,21693,22141,22559,22924,23206,23448,23882,24376,24535,24975,25499,25631,26153,26322,26679,27239,27547,27965,28376,28694,28934,29174,29686,29975,30318,30319,
176,448,785,1272,1722,2081,2338,2527,3030,3432,3888,4178,4470,5021,5322,5535,5795,6197,6743,6856,7413,7869,7986,8297,8889,9245,9535,9937,10392,10625,11009,11505,11753,12089,12409,12634,13260,13353,13724,14385,14439,15112,15297,15770,16111,16378,16625,17191,17597,17736,18176,18587,18747,19335,19797,19994,20231,20558,21163,21246,21694,22142,22560,22925,23207,23449,23883,24377,24536,24976,25500,25632,26154,26323,26680,27240,27548,27966,28377,28695,28935,29175,29687,29976,30319,30320,
177,449,786,1273,1723,2082,2339,2528,3031,3433,3889,4179,4471,5022,5323,5536,5796,6198,6744,6857,7414,7870,7987,8298,8890,9246,9536,9938,10393,10626,11010,11506,11754,12090,12410,12635,13261,13354,13725,14386,14440,15113,15298,15771,16112,16379,16626,17192,17598,17737,18177,18588,18748,19336,19798,19995,20232,20559,21164,21247,21695,22143,22561,22926,23208,23450,23884,24378,24537,24977,25501,25633,26155,26324,26681,27241,27549,27967,28378,28696,28936,29176,29688,29977,30320,30321,
178,450,787,1274,1724,2083,2340,2529,3032,3434,3890,4180,4472,5023,5324,5537,5797,6199,6745,6858,7415,7871,7988,8299,8891,9247,9537,9939,10394,10627,11011,11507,11755,12091,12411,12636,13262,13355,13726,14387,14441,15114,15299,15772,16113,16380,16627,17193,17599,17738,18178,18589,18749,19337,19799,19996,20233,20560,21165,21248,21696,22144,22562,22927,23209,23451,23885,24379,24538,24978,25502,25634,26156,26325,26682,27242,27550,27968,28379,28697,28937,29177,29689,29978,30321,30322,
179,451,788,1275,1725,2084,2341,2530,3033,3435,3891,4181,4473,5024,5325,5538,5798,6200,6746,6859,7416,7872,7989,8300,8892,9248,9538,9940,10395,10628,11012,11508,11756,12092,12412,12637,13263,13356,13727,14388,14442,15115,15300,15773,16114,16381,16628,17194,17600,17739,18179,18590,18750,19338,19440,19997,20234,20561,21166,21249,21697,22145,22563,22928,23210,23452,23886,24380,24539,24979,25503,25635,26157,26326,26683,27243,27551,27969,28380,28698,28938,29178,29690,29979,30322,30323,
180,452,789,1276,1726,2085,2342,2531,3034,3436,3892,4182,4474,5025,5326,5539,5799,6201,6747,6860,7417,7873,7990,8301,8893,9249,9539,9941,10396,10629,11013,11509,11757,12093,12413,12638,13264,13357,13728,14389,14443,15116,15301,15774,16115,16382,16629,17195,17601,17740,18180,18591,18751,19339,19441,19998,20235,20562,21167,21250,21698,22146,22564,22929,23211,23453,23887,24381,24540,24980,25504,25636,26158,26327,26684,27244,27552,27970,28381,28699,28939,29179,29691,29980,30323,30324,
181,453,790,1277,1727,2086,2343,2532,3035,3437,3893,4183,4475,5026,5327,5540,5800,6202,6748,6861,7418,7874,7991,8302,8894,9250,9540,9942,10397,10630,11014,11510,11758,12094,12414,12639,13265,13358,13729,14390,14444,15117,15302,15775,16116,16383,16630,17196,17602,17741,18181,18592,18752,19340,19442,19999,20236,20563,21168,21251,21699,22147,22565,22930,23212,23454,23888,24382,24541,24981,25505,25637,26159,26328,26685,27245,27553,27971,28382,28700,28940,29180,29692,29981,30324,30325,
182,454,791,1278,1728,2087,2344,2533,3036,3438,3894,4184,4476,5027,5328,5541,5801,6203,6749,6862,7419,7875,7992,8303,8895,9251,9541,9943,10398,10631,11015,11511,11759,12095,12415,12640,13266,13359,13730,14391,14445,15118,15303,15776,16117,16384,16631,17197,17603,17742,18182,18593,18753,19341,19443,20000,20237,20564,21169,21252,21700,22148,22566,22931,23213,23455,23889,24383,24542,24982,25506,25638,26160,26329,26686,27246,27554,27972,28383,28701,28941,29181,29693,29982,30325,30326,
183,455,792,1279,1729,2088,2345,2534,3037,3439,3895,4185,4477,5028,5329,5542,5802,6204,6750,6863,7420,7876,7993,8304,8896,9252,9542,9944,10399,10632,11016,11512,11760,12096,12416,12641,13267,13360,13731,14392,14446,15119,15304,15777,16118,16385,16632,17198,17604,17743,18183,18594,18754,19342,19444,20001,20238,20565,21170,21253,21701,22149,22567,22932,23214,23456,23890,24384,24543,24983,25507,25639,26161,26330,26687,27247,27555,27973,28384,28702,28942,29182,29694,29983,30326,30327,
184,456,793,1280,1730,2089,2346,2535,3038,3440,3896,4186,4478,5029,5330,5543,5803,6205,6751,6864,7421,7877,7994,8305,8897,9253,9543,9945,10400,10633,11017,11513,11761,12097,12417,12642,13268,13361,13732,14393,14447,14760,15305,15778,16119,16386,16633,17199,17605,17744,18184,18595,18755,19343,19445,20002,20239,20566,21171,21254,21702,22150,22568,22933,23215,23457,23891,24385,24544,24984,25508,25640,26162,26331,26688,27248,27556,27974,28385,28703,28943,29183,29695,29984,30327,30328,
185,457,794,1281,1731,2090,2347,2536,3039,3441,3897,4187,4479,5030,5331,5544,5804,6206,6752,6865,7422,7878,7995,8306,8898,9254,9544,9946,10401,10634,11018,11514,11762,12098,12418,12643,13269,13362,13733,14394,14448,14761,15306,15779,16120,16387,16634,17200,17606,17745,18185,18596,18756,19344,19446,20003,20240,20567,21172,21255,21703,22151,22569,22934,23216,23458,23892,24386,24545,24985,25509,25641,26163,26332,26689,27249,27557,27975,28386,28704,28944,29184,29696,29985,30328,30329,
186,458,795,1282,1732,2091,2348,2537,3040,3442,3898,4188,4480,5031,5332,5545,5805,6207,6753,6866,7423,7879,7996,8307,8899,9255,9545,9947,10402,10635,11019,11515,11763,12099,12419,12644,13270,13363,13734,14395,14449,14762,15307,15780,16121,16388,16635,17201,17607,17746,18186,18597,18757,19345,19447,20004,20241,20568,21173,21256,21704,22152,22570,22935,23217,23459,23893,24387,24546,24986,25510,25642,26164,26333,26690,27250,27558,27976,28387,28705,28945,29185,29697,29986,30329,30330,
187,459,796,1283,1733,2092,2349,2538,3041,3443,3899,4189,4481,5032,5333,5546,5806,6208,6754,6867,7424,7880,7997,8308,8900,9256,9546,9948,10403,10636,11020,11516,11764,12100,12420,12645,13271,13364,13735,14396,14450,14763,15308,15781,16122,16389,16636,17202,17608,17747,18187,18598,18758,19346,19448,20005,20242,20569,21174,21257,21705,22153,22571,22936,23218,23460,23894,24388,24547,24987,25511,25643,26165,26334,26691,27251,27559,27977,28388,28706,28946,29186,29698,29987,30330,30331,
188,460,797,1284,1734,2093,2350,2539,3042,3444,3900,4190,4482,5033,5334,5547,5807,6209,6755,6868,7425,7881,7998,8309,8901,9257,9547,9949,10404,10637,11021,11517,11765,12101,12421,12646,13272,13365,13736,14397,14451,14764,15309,15782,16123,16390,16637,17203,17609,17748,18188,18599,18759,19347,19449,20006,20243,20570,21175,21258,21706,22154,22572,22937,23219,23461,23895,24389,24548,24988,25512,25644,26166,26335,26692,27252,27560,27978,28389,28707,28947,29187,29699,29988,30331,30332,
