225,581,841,1161,1728,2104,2412,2711,2884,3421,3619,4288,4434,4801,5351,5732,5854,6134,6615,6856,7209,7639,8271,8571,8829,9105,9484,9984,10353,10797,11105,11190,11550,12051,12309,12898,13246,13484,14005,14382,14571,14950,15431,15818,15922,16357,16636,16945,17341,17782,18031,18509,18884,19298,19644,19830,20304,20816,21148,21278,21801,22290,22669,23008,23130,23622,24106,24361,24657,24850,25253,25578,25969,26412,26704,27127,27387,27764,28089,28516,29043,29163,29532,29924,
43,367,952,1188,1565,1958,2164,2864,2885,3323,3705,4013,4620,4826,5276,5539,5838,6175,6744,7092,7405,7849,8063,8423,8891,9180,9487,9731,10144,10714,10879,11274,11770,12227,12470,12949,13104,13446,13693,14216,14607,14831,15316,15667,16032,16231,16662,17231,17365,17791,18204,18693,18849,19423,19689,20047,20441,20727,20923,21438,21739,22206,22520,22969,23202,23512,24070,24170,24639,24918,25227,25628,25921,26389,26791,27027,27624,27750,28289,28775,28853,29464,29581,30204,
115,387,724,1211,1661,2020,2277,2826,2969,3371,3827,4117,4409,4960,5261,5474,6094,6136,6682,7155,7352,7808,7925,8596,8828,9184,9474,9876,10331,10564,10948,11444,11692,12028,12348,12933,13199,13652,14023,14324,14738,15051,15236,15709,16050,16317,16564,17130,17536,17675,18115,18526,19046,19274,19736,19933,20170,20857,21102,21545,21633,22081,22499,22864,23146,23748,23822,24316,24835,24915,25439,25571,26093,26622,26979,27179,27487,27905,28316,28634,28874,29474,29626,29915,
226,582,842,1162,1729,2105,2413,2712,2885,3422,3620,4289,4435,4802,5352,5733,5855,6135,6616,6857,7210,7640,8272,8572,8830,9106,9485,9985,10354,10798,11106,11191,11551,12052,12310,12899,13247,13485,14006,14383,14572,14951,15432,15819,15923,16358,16637,16946,17342,17783,18032,18510,18885,19299,19645,19831,20305,20817,21149,21279,21802,22291,22670,23009,23131,23623,24107,24362,24658,24851,25254,25579,25970,26413,26705,27128,27388,27765,28090,28517,29044,29164,29533,29925,
44,368,953,1189,1566,1959,2165,2865,2886,3324,3706,4014,4621,4827,5277,5540,5839,6176,6745,7093,7406,7850,8064,8424,8892,9181,9488,9732,10145,10715,10880,11275,11771,12228,12471,12950,13105,13447,13694,14217,14608,14832,15317,15668,16033,16232,16663,17232,17366,17792,18205,18694,18850,19424,19690,20048,20442,20728,20924,21439,21740,22207,22521,22970,23203,23513,24071,24171,24640,24919,25228,25629,25922,26390,26792,27028,27625,27751,28290,28776,28854,29465,29582,30205,
116,388,725,1212,1662,2021,2278,2827,2970,3372,3828,4118,4410,4961,5262,5475,6095,6137,6683,7156,7353,7809,7926,8597,8829,9185,9475,9877,10332,10565,10949,11445,11693,12029,12349,12934,13200,13653,14024,14325,14739,15052,15237,15710,16051,16318,16565,17131,17537,17676,18116,18527,19047,19275,19737,19934,20171,20858,21103,21546,21634,22082,22500,22865,23147,23749,23823,24317,24836,24916,25440,25572,26094,26623,26980,27180,27488,27906,28317,28635,28875,29475,29627,29916,
227,583,843,1163,1730,2106,2414,2713,2886,3423,3621,4290,4436,4803,5353,5734,5856,6136,6617,6858,7211,7641,8273,8573,8831,9107,9486,9986,10355,10799,11107,11192,11552,12053,12311,12900,13248,13486,14007,14384,14573,14952,15433,15820,15924,16359,16638,16947,17343,17784,18033,18511,18886,19300,19646,19832,20306,20818,21150,21280,21803,22292,22671,23010,23132,23624,24108,24363,24659,24852,25255,25580,25971,26414,26706,27129,27389,27766,28091,28518,29045,29165,29534,29926,
45,369,954,1190,1567,1960,2166,2866,2887,3325,3707,4015,4622,4828,5278,5541,5840,6177,6746,7094,7407,7851,8065,8425,8893,9182,9489,9733,10146,10716,10881,11276,11772,12229,12472,12951,13106,13448,13695,14218,14609,14833,15318,15669,16034,16233,16664,17233,17367,17793,18206,18695,18851,19425,19691,20049,20443,20729,20925,21440,21741,22208,22522,22971,23204,23514,24072,24172,24641,24920,25229,25630,25923,26391,26793,27029,27626,27752,28291,28777,28855,29466,29583,30206,
117,389,726,1213,1663,2022,2279,2828,2971,3373,3829,4119,4411,4962,5263,5476,6096,6138,6684,7157,7354,7810,7927,8598,8830,9186,9476,9878,10333,10566,10950,11446,11694,12030,12350,12935,13201,13654,14025,14326,14740,15053,15238,15711,16052,16319,16566,17132,17538,17677,18117,18528,19048,19276,19738,19935,20172,20859,21104,21547,21635,22083,22501,22866,23148,23750,23824,24318,24837,24917,25441,25573,26095,26624,26981,27181,27489,27907,28318,28636,28876,29476,29628,29917,
228,584,844,1164,1731,2107,2415,2714,2887,3424,3622,4291,4437,4804,5354,5735,5857,6137,6618,6859,7212,7642,8274,8574,8832,9108,9487,9987,10356,10440,11108,11193,11553,12054,12312,12901,13249,13487,14008,14385,14574,14953,15434,15821,15925,16360,16639,16948,17344,17785,18034,18512,18887,19301,19647,19833,20307,20819,21151,21281,21804,22293,22672,23011,23133,23625,24109,24364,24660,24853,25256,25581,25972,26415,26707,27130,27390,27767,28092,28519,29046,29166,29535,29927,
46,370,955,1191,1568,1961,2167,2867,2888,3326,3708,4016,4623,4829,5279,5542,5841,6178,6747,7095,7408,7852,8066,8426,8894,9183,9490,9734,10147,10717,10882,11277,11773,12230,12473,12952,13107,13449,13696,14219,14610,14834,15319,15670,16035,16234,16665,17234,17368,17794,18207,18696,18852,19426,19692,20050,20444,20730,20926,21441,21742,22209,22523,22972,23205,23515,24073,24173,24642,24921,25230,25631,25924,26392,26794,27030,27627,27753,28292,28778,28856,29467,29584,30207,
118,390,727,1214,1664,2023,2280,2829,2972,3374,3830,4120,4412,4963,5264,5477,6097,6139,6685,7158,7355,7811,7928,8599,8831,9187,9477,9879,10334,10567,10951,11447,11695,12031,12351,12936,13202,13655,14026,14327,14741,15054,15239,15712,16053,16320,16567,17133,17539,17678,18118,18529,19049,19277,19739,19936,20173,20860,21105,21548,21636,22084,22502,22867,23149,23751,23825,24319,24838,24918,25442,25574,26096,26625,26982,27182,27490,27908,28319,28637,28877,29477,29629,29918,
229,585,845,1165,1732,2108,2416,2715,2888,3425,3623,4292,4438,4805,5355,5736,5858,6138,6619,6860,7213,7643,8275,8575,8833,9109,9488,9988,10357,10441,11109,11194,11554,12055,12313,12902,13250,13488,14009,14386,14575,14954,15435,15822,15926,16361,16640,16949,17345,17786,18035,18513,18888,19302,19648,19834,20308,20820,21152,21282,21805,22294,22673,23012,23134,23626,24110,24365,24661,24854,25257,25582,25973,26416,26708,27131,27391,27768,28093,28520,29047,29167,29536,29928,
47,371,956,1192,1569,1962,2168,2868,2889,3327,3709,4017,4624,4830,5280,5543,5842,6179,6748,7096,7409,7853,8067,8427,8895,9184,9491,9735,10148,10718,10883,11278,11774,12231,12474,12953,13108,13450,13697,14220,14611,14835,15320,15671,16036,16235,16666,17235,17369,17795,18208,18697,18853,19427,19693,20051,20445,20731,20927,21442,21743,22210,22524,22973,23206,23516,24074,24174,24643,24922,25231,25632,25925,26393,26795,27031,27628,27754,28293,28779,28857,29468,29585,30208,
119,391,728,1215,1665,2024,2281,2830,2973,3375,3831,4121,4413,4964,5265,5478,6098,6140,6686,7159,7356,7812,7929,8600,8832,9188,9478,9880,10335,10568,10952,11448,11696,12032,12352,12937,13203,13656,14027,14328,14742,15055,15240,15713,16054,16321,16568,17134,17540,17679,18119,18530,19050,19278,19740,19937,20174,20861,21106,21549,21637,22085,22503,22868,23150,23752,23826,24320,24839,24919,25443,25575,26097,26626,26983,27183,27491,27909,28320,28638,28878,29478,29630,29919,
230,586,846,1166,1733,2109,2417,2716,2889,3426,3624,4293,4439,4806,5356,5737,5859,6139,6620,6861,7214,7644,8276,8576,8834,9110,9489,9989,10358,10442,11110,11195,11555,12056,12314,12903,13251,13489,14010,14387,14576,14955,15436,15823,15927,16362,16641,16950,17346,17787,18036,18514,18889,19303,19649,19835,20309,20821,21153,21283,21806,22295,22674,23013,23135,23627,24111,24366,24662,24855,25258,25583,25974,26417,26709,27132,27392,27769,28094,28521,29048,29168,29537,29929,
48,372,957,1193,1570,1963,2169,2869,2890,3328,3710,4018,4625,4831,5281,5544,5843,6180,6749,7097,7410,7854,8068,8428,8896,9185,9492,9736,10149,10719,10884,11279,11775,12232,12475,12954,13109,13451,13698,14221,14612,14836,15321,15672,16037,16236,16667,17236,17370,17796,18209,18698,18854,19428,19694,20052,20446,20732,20928,21443,21744,22211,22525,22974,23207,23517,24075,24175,24644,24923,25232,25633,25926,26394,26796,27032,27629,27755,28294,28780,28858,29469,29586,30209,
120,392,729,1216,1666,2025,2282,2831,2974,3376,3832,4122,4414,4965,5266,5479,6099,6141,6687,7160,7357,7813,7930,8601,8833,9189,9479,9881,10336,10569,10953,11449,11697,12033,12353,12938,13204,13657,14028,14329,14743,15056,15241,15714,16055,16322,16569,17135,17541,17680,18120,18531,19051,19279,19741,19938,20175,20862,21107,21550,21638,22086,22504,22869,23151,23753,23827,24321,24480,24920,25444,25576,26098,26627,26984,27184,27492,27910,28321,28639,28879,29479,29631,29920,
231,587,847,1167,1734,2110,2418,2717,2890,3427,3625,4294,4440,4807,5357,5738,5860,6140,6621,6862,7215,7645,8277,8577,8835,9111,9490,9990,10359,10443,11111,11196,11556,12057,12315,12904,13252,13490,14011,14388,14577,14956,15437,15824,15928,16363,16642,16951,17347,17788,18037,18515,18890,19304,19650,19836,20310,20822,21154,21284,21807,22296,22675,23014,23136,23628,24112,24367,24663,24856,25259,25584,25975,26418,26710,27133,27393,27770,28095,28522,29049,29169,29538,29930,
49,373,958,1194,1571,1964,2170,2870,2891,3329,3711,4019,4626,4832,5282,5545,5844,6181,6750,7098,7411,7855,8069,8429,8897,9186,9493,9737,10150,10720,10885,11280,11776,12233,12476,12955,13110,13452,13699,14222,14613,14837,15322,15673,16038,16237,16668,17237,17371,17797,18210,18699,18855,19429,19695,20053,20447,20733,20929,21444,21745,22212,22526,22975,23208,23518,24076,24176,24645,24924,25233,25634,25927,26395,26797,27033,27630,27756,28295,28781,28859,29470,29587,30210,
121,393,730,1217,1667,2026,2283,2832,2975,3377,3833,4123,4415,4966,5267,5480,6100,6142,6688,7161,7358,7814,7931,8602,8834,9190,9480,9882,10337,10570,10954,11450,11698,12034,12354,12939,13205,13658,14029,14330,14744,15057,15242,15715,16056,16323,16570,17136,17542,17681,18121,18532,19052,19280,19742,19939,20176,20863,21108,21551,21639,22087,22505,22870,23152,23754,23828,24322,24481,24921,25445,25577,26099,26628,26985,27185,27493,27911,28322,28640,28880,29480,29632,29921,
232,588,848,1168,1735,2111,2419,2718,2891,3428,3626,4295,4441,4808,5358,5739,5861,6141,6622,6863,7216,7646,8278,8578,8836,9112,9491,9991,10360,10444,11112,11197,11557,12058,12316,12905,13253,13491,14012,14389,14578,14957,15438,15825,15929,16364,16643,16952,17348,17789,18038,18516,18891,19305,19651,19837,20311,20823,21155,21285,21808,22297,22676,23015,23137,23629,24113,24368,24664,24857,25260,25585,25976,26419,26711,27134,27394,27771,28096,28523,29050,29170,29539,29931,
50,374,959,1195,1572,1965,2171,2871,2892,3330,3712,4020,4627,4833,5283,5546,5845,6182,6751,7099,7412,7856,8070,8430,8898,9187,9494,9738,10151,10721,10886,11281,11777,12234,12477,12956,13111,13453,13700,14223,14614,14838,15323,15674,16039,16238,16669,17238,17372,17798,18211,18700,18856,19430,19696,20054,20448,20734,20930,21445,21746,22213,22527,22976,23209,23519,24077,24177,24646,24925,25234,25635,25928,26396,26798,27034,27631,27757,28296,28782,28860,29471,29588,30211,
122,394,731,1218,1668,2027,2284,2833,2976,3378,3834,4124,4416,4967,5268,5481,6101,6143,6689,7162,7359,7815,7932,8603,8835,9191,9481,9883,10338,10571,10955,11451,11699,12035,12355,12940,13206,13659,14030,14331,14745,15058,15243,15716,16057,16324,16571,17137,17543,17682,18122,18533,19053,19281,19743,19940,20177,20864,21109,21552,21640,22088,22506,22871,23153,23755,23829,24323,24482,24922,25446,25578,26100,26629,26986,27186,27494,27912,28323,28641,28881,29481,29633,29922,
233,589,849,1169,1736,2112,2420,2719,2892,3429,3627,4296,4442,4809,5359,5740,5862,6142,6623,6864,7217,7647,8279,8579,8837,9113,9492,9992,10361,10445,11113,11198,11558,12059,12317,12906,13254,13492,14013,14390,14579,14958,15439,15826,15930,16365,16644,16953,17349,17790,18039,18517,18892,19306,19652,19838,20312,20824,21156,21286,21809,22298,22677,23016,23138,23630,24114,24369,24665,24858,25261,25586,25977,26420,26712,27135,27395,27772,28097,28524,29051,29171,29540,29932,
51,375,960,1196,1573,1966,2172,2872,2893,3331,3713,4021,4628,4834,5284,5547,5846,6183,6752,7100,7413,7857,8071,8431,8899,9188,9495,9739,10152,10722,10887,11282,11778,12235,12478,12957,13112,13454,13701,14224,14615,14839,15324,15675,16040,16239,16670,17239,17373,17799,18212,18701,18857,19431,19697,20055,20449,20735,20931,21446,21747,22214,22528,22977,23210,23520,24078,24178,24647,24926,25235,25636,25929,26397,26799,27035,27632,27758,28297,28783,28861,29472,29589,30212,
123,395,732,1219,1669,2028,2285,2834,2977,3379,3835,4125,4417,4968,5269,5482,6102,6144,6690,7163,7360,7816,7933,8604,8836,9192,9482,9884,10339,10572,10956,11452,11700,12036,12356,12941,13207,13660,14031,14332,14746,15059,15244,15717,16058,16325,16572,17138,17544,17683,18123,18534,19054,19282,19744,19941,20178,20865,21110,21553,21641,22089,22507,22872,23154,23756,23830,24324,24483,24923,25447,25579,26101,26630,26987,27187,27495,27913,28324,28642,28882,29482,29634,29923,
234,590,850,1170,1737,2113,2421,2720,2893,3430,3628,4297,4443,4810,5360,5741,5863,6143,6624,6865,7218,7648,7920,8580,8838,9114,9493,9993,10362,10446,11114,11199,11559,12060,12318,12907,13255,13493,14014,14391,14580,14959,15440,15827,15931,16366,16645,16954,17350,17791,18040,18518,18893,19307,19653,19839,20313,20825,21157,21287,21810,22299,22678,23017,23139,23631,24115,24370,24666,24859,25262,25587,25978,26421,26713,27136,27396,27773,28098,28525,29052,29172,29541,29933,
52,376,961,1197,1574,1967,2173,2873,2894,3332,3714,4022,4629,4835,5285,5548,5847,6184,6753,7101,7414,7858,8072,8432,8900,9189,9496,9740,10153,10723,10888,11283,11779,12236,12479,12958,13113,13455,13702,14225,14616,14840,15325,15676,16041,16240,16671,17240,17374,17800,18213,18702,18858,19432,19698,20056,20450,20736,20932,21447,21748,22215,22529,22978,23211,23521,24079,24179,24648,24927,25236,25637,25930,26398,26800,27036,27633,27759,28298,28784,28862,29473,29590,30213,
124,396,733,1220,1670,2029,2286,2835,2978,3380,3836,4126,4418,4969,5270,5483,6103,6145,6691,7164,7361,7817,7934,8605,8837,9193,9483,9885,10340,10573,10957,11453,11701,12037,12357,12942,13208,13661,14032,14333,14747,15060,15245,15718,16059,16326,16573,17139,17545,17684,18124,18535,19055,19283,19745,19942,20179,20866,21111,21554,21642,22090,22508,22873,23155,23757,23831,24325,24484,24924,25448,25580,26102,26631,26988,27188,27496,27914,28325,28643,28883,29483,29635,29924,
235,591,851,1171,1738,2114,2422,2721,2894,3431,3629,4298,4444,4811,5361,5742,5864,6144,6625,6866,7219,7649,7921,8581,8839,9115,9494,9994,10363,10447,11115,11200,11560,12061,12319,12908,13256,13494,14015,14392,14581,14960,15441,15828,15932,16367,16646,16955,17351,17792,18041,18519,18894,19308,19654,19840,20314,20826,21158,21288,21811,22300,22679,23018,23140,23632,24116,24371,24667,24860,25263,25588,25979,26422,26714,27137,27397,27774,28099,28526,29053,29173,29542,29934,
53,377,962,1198,1575,1968,2174,2874,2895,3333,3715,4023,4630,4836,5286,5549,5848,6185,6754,7102,7415,7859,8073,8433,8901,9190,9497,9741,10154,10724,10889,11284,11780,12237,12480,12959,13114,13456,13703,14226,14617,14841,15326,15677,16042,16241,16672,17241,17375,17801,18214,18703,18859,19433,19699,20057,20451,20737,20933,21448,21749,22216,22530,22979,23212,23522,24080,24180,24649,24928,25237,25638,25931,26399,26801,27037,27634,27760,28299,28785,28863,29474,29591,30214,
125,397,734,1221,1671,2030,2287,2836,2979,3381,3837,4127,4419,4970,5271,5484,6104,6146,6692,7165,7362,7818,7935,8606,8838,9194,9484,9886,10341,10574,10958,11454,11702,12038,12358,12943,13209,13662,14033,14334,14748,15061,15246,15719,16060,16327,16574,17140,17546,17685,18125,18536,19056,19284,19746,19943,20180,20867,21112,21555,21643,22091,22509,22874,23156,23758,23832,24326,24485,24925,25449,25581,26103,26632,26989,27189,27497,27915,28326,28644,28884,29484,29636,29925,
236,592,852,1172,1739,2115,2423,2722,2895,3432,3630,4299,4445,4812,5362,5743,5865,6145,6626,6867,7220,7650,7922,8582,8840,9116,9495,9995,10364,10448,11116,11201,11561,12062,12320,12909,13257,13495,14016,14393,14582,14961,15442,15829,15933,16368,16647,16956,17352,17793,18042,18520,18895,19309,19655,19841,20315,20827,21159,21289,21812,22301,22320,23019,23141,23633,24117,24372,24668,24861,25264,25589,25980,26423,26715,27138,27398,27775,28100,28527,29054,29174,29543,29935,
54,378,963,1199,1576,1969,2175,2875,2896,3334,3716,4024,4631,4837,5287,5550,5849,6186,6755,7103,7416,7860,8074,8434,8902,9191,9498,9742,10155,10725,10890,11285,11781,12238,12481,12600,13115,13457,13704,14227,14618,14842,15327,15678,16043,16242,16673,17242,17376,17802,18215,18704,18860,19434,19700,20058,20452,20738,20934,21449,21750,22217,22531,22980,23213,23523,24081,24181,24650,24929,25238,25639,25932,26400,26802,27038,27635,27761,28300,28786,28864,29475,29592,30215,
126,398,735,1222,1672,2031,2288,2837,2980,3382,3838,4128,4420,4971,5272,5485,6105,6147,6693,7166,7363,7819,7936,8607,8839,9195,9485,9887,10342,10575,10959,11455,11703,12039,12359,12944,13210,13663,14034,14335,14749,15062,15247,15720,16061,16328,16575,17141,17547,17686,18126,18537,19057,19285,19747,19944,20181,20868,21113,21556,21644,22092,22510,22875,23157,23759,23833,24327,24486,24926,25450,25582,26104,26633,26990,27190,27498,27916,28327,28645,28885,29485,29637,29926,
237,593,853,1173,1740,2116,2424,2723,2896,3433,3631,4300,4446,4813,5363,5744,5866,6146,6627,6868,7221,7651,7923,8583,8841,9117,9496,9996,10365,10449,11117,11202,11562,12063,12321,12910,13258,13496,14017,14394,14583,14962,15443,15830,15934,16369,16648,16957,17353,17794,18043,18521,18896,19310,19656,19842,20316,20828,21160,21290,21813,22302,22321,23020,23142,23634,24118,24373,24669,24862,25265,25590,25981,26424,26716,27139,27399,27776,28101,28528,29055,29175,29544,29936,
55,379,964,1200,1577,1970,2176,2876,2897,3335,3717,4025,4632,4838,5288,5551,5850,6187,6756,7104,7417,7861,8075,8435,8903,9192,9499,9743,10156,10726,10891,11286,11782,12239,12482,12601,13116,13458,13705,14228,14619,14843,15328,15679,16044,16243,16674,17243,17377,17803,18216,18705,18861,19435,19701,20059,20453,20739,20935,21450,21751,22218,22532,22981,23214,23524,24082,24182,24651,24930,25239,25640,25933,26401,26803,27039,27636,27762,28301,28787,28865,29476,29593,30216,
127,399,736,1223,1673,2032,2289,2838,2981,3383,3839,4129,4421,4972,5273,5486,6106,6148,6694,7167,7364,7820,7937,8608,8840,9196,9486,9888,10343,10576,10960,11456,11704,12040,12360,12945,13211,13664,14035,14336,14750,15063,15248,15721,16062,16329,16576,17142,17548,17687,18127,18538,19058,19286,19748,19945,20182,20869,21114,21557,21645,22093,22511,22876,23158,23400,23834,24328,24487,24927,25451,25583,26105,26634,26991,27191,27499,27917,28328,28646,28886,29486,29638,29927,
238,594,854,1174,1741,2117,2425,2724,2897,3434,3632,4301,4447,4814,5364,5745,5867,6147,6628,6869,7222,7652,7924,8584,8842,9118,9497,9997,10366,10450,11118,11203,11563,12064,12322,12911,13259,13497,14018,14395,14584,14963,15444,15831,15935,16370,16649,16958,17354,17795,18044,18522,18897,19311,19657,19843,20317,20829,21161,21291,21814,22303,22322,23021,23143,23635,24119,24374,24670,24863,25266,25591,25982,26425,26717,27140,27400,27777,28102,28529,29056,29176,29545,29937,
