37,167,410,598,1183,1443,2137,3388,4155,6792,7629,9400,
5,268,548,751,1349,1479,1852,2680,4835,6522,8308,9561,
263,276,605,786,1135,1597,2028,2717,5220,6070,8038,9754,
63,329,514,664,816,1137,1671,2336,4348,6155,8765,9067,
162,557,715,757,1094,1563,2017,3095,3628,5427,8115,9489,
53,134,460,794,1093,1606,1862,2402,3964,5791,8669,10147,
293,339,391,503,765,1133,1545,2073,5395,5833,8317,10512,
32,408,731,1138,1484,1823,3125,4154,6134,7702,10370,
50,245,453,532,772,1735,1958,2499,5096,5532,8192,10314,
91,639,688,1025,1363,1632,1937,3058,4820,6524,7861,9749,
37,49,415,672,726,1184,1889,3269,3641,7108,7459,10678,
55,447,558,765,1226,1780,1978,2449,4940,6149,8608,10470,
150,153,648,799,1414,1614,2069,3400,4397,7075,8826,9752,
97,248,582,593,1048,1252,1756,1991,3788,6986,7333,9069,
138,420,585,1066,1181,1514,2080,2693,4447,5486,7540,9049,
38,168,411,599,1184,1444,2138,3389,4156,6793,7630,9401,
6,269,549,752,1350,1480,1853,2681,4836,6523,8309,9562,
264,277,606,787,1136,1598,2029,2718,5221,6071,8039,9755,
64,330,515,665,817,1138,1672,2337,4349,6156,8766,9068,
163,558,716,758,1095,1564,2018,3096,3629,5428,8116,9490,
54,135,461,795,1094,1607,1863,2403,3965,5792,8670,10148,
294,340,392,504,766,1134,1546,2074,5396,5834,8318,10513,
33,409,732,1139,1485,1824,3126,4155,6135,7703,10371,
51,246,454,533,773,1736,1959,2500,5097,5533,8193,10315,
92,640,689,1026,1364,1633,1938,3059,4821,6525,7862,9750,
38,50,416,673,727,1185,1890,3270,3642,7109,7460,10679,
56,448,559,766,1227,1781,1979,2450,4941,6150,8609,10471,
151,154,649,800,1415,1615,2070,3401,4398,7076,8827,9753,
98,249,583,594,1049,1253,1757,1992,3789,6987,7334,9070,
139,421,586,1067,1182,1515,2081,2694,4448,5487,7541,9050,
39,169,412,600,1185,1445,2139,3390,4157,6794,7631,9402,
7,270,550,753,1351,1481,1854,2682,4837,6524,8310,9563,
265,278,607,788,1137,1599,2030,2719,5222,6072,8040,9756,
65,331,516,666,818,1139,1673,2338,4350,6157,8767,9069,
164,559,717,759,1096,1565,2019,3097,3630,5429,8117,9491,
55,136,462,796,1095,1608,1864,2404,3966,5793,8671,10149,
295,341,393,505,767,1135,1547,2075,5397,5835,8319,10514,
34,410,733,1140,1486,1825,3127,4156,6136,7704,10372,
52,247,455,534,774,1737,1960,2501,5098,5534,8194,10316,
93,641,690,1027,1365,1634,1939,3060,4822,6526,7863,9751,
39,51,417,674,728,1186,1891,3271,3643,7110,7461,10680,
57,449,560,767,1228,1782,1980,2451,4942,6151,8610,10472,
152,155,650,801,1416,1616,2071,3402,4399,7077,8828,9754,
99,250,584,595,1050,1254,1758,1993,3790,6988,7335,9071,
140,422,587,1068,1183,1516,2082,2695,4449,5488,7542,9051,
40,170,413,601,1186,1446,2140,3391,4158,6795,7632,9403,
8,271,551,754,1352,1482,1855,2683,4838,6525,8311,9564,
266,279,608,789,1138,1600,2031,2720,5223,6073,8041,9757,
66,332,517,667,819,1140,1674,2339,4351,6158,8768,9070,
165,560,718,760,1097,1566,2020,3098,3631,5430,8118,9492,
56,137,463,797,1096,1609,1865,2405,3967,5794,8672,10150,
296,342,394,506,768,1136,1548,2076,5398,5836,8320,10515,
35,411,734,1141,1487,1826,3128,4157,6137,7705,10373,
53,248,456,535,775,1738,1961,2502,5099,5535,8195,10317,
94,642,691,1028,1366,1635,1940,3061,4823,6527,7864,9752,
40,52,418,675,729,1187,1892,3272,3644,7111,7462,10681,
58,450,561,768,1229,1783,1981,2452,4943,6152,8611,10473,
153,156,651,802,1417,1617,2072,3403,4400,7078,8829,9755,
100,251,585,596,1051,1255,1759,1994,3791,6989,7336,9072,
141,423,588,1069,1184,1517,2083,2696,4450,5489,7543,9052,
41,171,414,602,1187,1447,2141,3392,4159,6796,7633,9404,
9,272,552,755,1353,1483,1856,2684,4839,6526,8312,9565,
267,280,609,790,1139,1601,2032,2721,5224,6074,8042,9758,
67,333,518,668,820,1141,1675,2340,4352,6159,8769,9071,
166,561,719,761,1098,1567,2021,3099,3632,5431,8119,9493,
57,138,464,798,1097,1610,1866,2406,3968,5795,8673,10151,
297,343,395,507,769,1137,1549,2077,5399,5837,8321,10516,
36,412,735,1142,1488,1827,3129,4158,6138,7706,10374,
54,249,457,536,776,1739,1962,2503,5100,5536,8196,10318,
95,643,692,1029,1367,1636,1941,3062,4824,6528,7865,9753,
41,53,419,676,730,1188,1893,3273,3645,7112,7463,10682,
59,451,562,769,1230,1784,1982,2453,4944,6153,8612,10474,
154,157,652,803,1418,1618,2073,3404,4401,7079,8830,9756,
101,252,586,597,1052,1256,1760,1995,3792,6990,7337,9073,
142,424,589,1070,1185,1518,2084,2697,4451,5490,7544,9053,
42,172,415,603,1188,1448,2142,3393,4160,6797,7634,9405,
10,273,553,756,1354,1484,1857,2685,4840,6527,8313,9566,
268,281,610,791,1140,1602,2033,2722,5225,6075,8043,9759,
68,334,519,669,821,1142,1676,2341,4353,6160,8770,9072,
167,360,562,762,1099,1568,2022,3100,3633,5432,8120,9494,
58,139,465,799,1098,1611,1867,2407,3969,5796,8674,10152,
298,344,396,508,770,1138,1550,2078,5040,5838,8322,10517,
37,413,736,1143,1489,1828,3130,4159,6139,7707,10375,
55,250,458,537,777,1740,1963,2504,5101,5537,8197,10319,
96,644,693,1030,1368,1637,1942,3063,4825,6529,7866,9754,
42,54,420,677,731,1189,1894,3274,3646,7113,7464,10683,
60,452,563,770,1231,1785,1983,2454,4945,6154,8613,10475,
155,158,653,804,1419,1619,2074,3405,4402,7080,8831,9757,
102,253,587,598,1053,1257,1761,1996,3793,6991,7338,9074,
143,425,590,1071,1186,1519,2085,2698,4452,5491,7545,9054,
43,173,416,604,1189,1449,2143,3394,4161,6798,7635,9406,
11,274,554,757,1355,1485,1858,2686,4841,6528,8314,9567,
269,282,611,792,1141,1603,2034,2723,5226,6076,8044,9760,
69,335,520,670,822,1143,1677,2342,4354,6161,8771,9073,
168,361,563,763,1100,1569,2023,3101,3634,5433,8121,9495,
59,140,466,800,1099,1612,1868,2408,3970,5797,8675,10153,
299,345,397,509,771,1139,1551,2079,5041,5839,8323,10518,
38,414,737,1144,1490,1829,3131,4160,6140,7708,10376,
56,251,459,538,778,1741,1964,2505,5102,5538,8198,10320,
97,645,694,1031,1369,1638,1943,3064,4826,6530,7867,9755,
43,55,421,678,732,1190,1895,3275,3647,7114,7465,10684,
61,453,564,771,1232,1786,1984,2455,4946,6155,8614,10476,
156,159,654,805,1420,1620,2075,3406,4403,7081,8832,9758,
103,254,588,599,1054,1258,1762,1997,3794,6992,7339,9075,
144,426,591,1072,1187,1520,2086,2699,4453,5492,7546,9055,
44,174,417,605,1190,1450,2144,3395,4162,6799,7636,9407,
12,275,555,758,1356,1486,1859,2687,4842,6529,8315,9568,
270,283,612,793,1142,1604,2035,2724,5227,6077,8045,9761,
70,336,521,671,823,1144,1678,2343,4355,6162,8772,9074,
169,362,564,764,1101,1570,2024,3102,3635,5434,8122,9496,
60,141,467,801,1100,1613,1869,2409,3971,5798,8676,10154,
300,346,398,510,772,1140,1552,2080,5042,5840,8324,10519,
39,415,738,1145,1491,1830,3132,4161,6141,7709,10377,
57,252,460,539,779,1742,1965,2506,5103,5539,8199,10321,
98,646,695,1032,1370,1639,1944,3065,4827,6531,7868,9756,
44,56,422,679,733,1191,1896,3276,3648,7115,7466,10685,
62,454,565,772,1233,1787,1985,2456,4947,6156,8615,10477,
157,160,655,806,1421,1621,2076,3407,4404,7082,8833,9759,
104,255,589,600,1055,1259,1763,1998,3795,6993,7340,9076,
145,427,592,1073,1188,1521,2087,2700,4454,5493,7547,9056,
45,175,418,606,1191,1451,2145,3396,4163,6800,7637,9408,
13,276,556,759,1357,1487,1860,2688,4843,6530,8316,9569,
271,284,613,794,1143,1605,2036,2725,5228,6078,8046,9762,
71,337,522,672,824,1145,1679,2344,4356,6163,8773,9075,
170,363,565,765,1102,1571,2025,3103,3636,5435,8123,9497,
61,142,468,802,1101,1614,1870,2410,3972,5799,8677,10155,
301,347,399,511,773,1141,1553,2081,5043,5841,8325,10520,
40,416,739,1146,1492,1831,3133,4162,6142,7710,10378,
58,253,461,540,780,1743,1966,2507,5104,5540,8200,10322,
99,647,696,1033,1371,1640,1945,3066,4828,6532,7869,9757,
45,57,423,680,734,1192,1897,3277,3649,7116,7467,10686,
63,455,566,773,1234,1788,1986,2457,4948,6157,8616,10478,
158,161,656,807,1422,1622,2077,3408,4405,7083,8834,9760,
105,256,590,601,1056,1260,1764,1999,3796,6994,7341,9077,
146,428,593,1074,1189,1522,2088,2701,4455,5494,7548,9057,
46,176,419,607,1192,1452,2146,3397,4164,6801,7638,9409,
14,277,557,760,1358,1488,1861,2689,4844,6531,8317,9570,
272,285,614,795,1144,1606,2037,2726,5229,6079,8047,9763,
72,338,523,673,825,1146,1680,2345,4357,6164,8774,9076,
171,364,566,766,1103,1572,2026,3104,3637,5436,8124,9498,
62,143,469,803,1102,1615,1871,2411,3973,5800,8678,10156,
302,348,400,512,774,1142,1554,2082,5044,5842,8326,10521,
41,417,740,1147,1493,1832,3134,4163,6143,7711,10379,
59,254,462,541,781,1744,1967,2508,5105,5541,8201,10323,
100,648,697,1034,1372,1641,1946,3067,4829,6533,7870,9758,
46,58,424,681,735,1193,1898,3278,3650,7117,7468,10687,
64,456,567,774,1235,1789,1987,2458,4949,6158,8617,10479,
159,162,657,808,1423,1623,2078,3409,4406,7084,8835,9761,
106,257,591,602,1057,1261,1765,2000,3797,6995,7342,9078,
147,429,594,1075,1190,1523,2089,2702,4456,5495,7549,9058,
47,177,420,608,1193,1453,2147,3398,4165,6802,7639,9410,
15,278,558,761,1359,1489,1862,2690,4845,6532,8318,9571,
273,286,615,796,1145,1607,2038,2727,5230,6080,8048,9764,
73,339,524,674,826,1147,1681,2346,4358,6165,8775,9077,
172,365,567,767,1104,1573,2027,3105,3638,5437,8125,9499,
63,144,470,804,1103,1616,1872,2412,3974,5801,8679,10157,
303,349,401,513,775,1143,1555,2083,5045,5843,8327,10522,
42,418,741,1148,1494,1833,3135,4164,6144,7712,10380,
60,255,463,542,782,1745,1968,2509,5106,5542,8202,10324,
101,649,698,1035,1373,1642,1947,3068,4830,6534,7871,9759,
47,59,425,682,736,1194,1899,3279,3651,7118,7469,10688,
65,457,568,775,1236,1790,1988,2459,4950,6159,8618,10480,
160,163,658,809,1424,1624,2079,3410,4407,7085,8836,9762,
107,258,592,603,1058,1262,1766,2001,3798,6996,7343,9079,
148,430,595,1076,1191,1524,2090,2703,4457,5496,7550,9059,
48,178,421,609,1194,1454,2148,3399,4166,6803,7640,9411,
16,279,559,762,1360,1490,1863,2691,4846,6533,8319,9572,
274,287,616,797,1146,1608,2039,2728,5231,6081,8049,9765,
74,340,525,675,827,1148,1682,2347,4359,6166,8776,9078,
173,366,568,768,1105,1574,2028,3106,3639,5438,8126,9500,
64,145,471,805,1104,1617,1873,2413,3975,5802,8680,10158,
304,350,402,514,776,1144,1556,2084,5046,5844,8328,10523,
43,419,742,1149,1495,1834,3136,4165,6145,7713,10381,
61,256,464,543,783,1746,1969,2510,5107,5543,8203,10325,
102,650,699,1036,1374,1643,1948,3069,4831,6535,7872,9760,
48,60,426,683,737,1195,1900,3280,3652,7119,7470,10689,
66,458,569,776,1237,1791,1989,2460,4951,6160,8619,10481,
161,164,659,810,1425,1625,2080,3411,4408,7086,8837,9763,
108,259,593,604,1059,1263,1767,2002,3799,6997,7344,9080,
149,431,596,1077,1192,1525,2091,2704,4458,5497,7551,9060,
49,179,422,610,1195,1455,2149,3400,4167,6804,7641,9412,
17,280,560,763,1361,1491,1864,2692,4847,6534,8320,9573,
275,288,617,798,1147,1609,2040,2729,5232,6082,8050,9766,
75,341,526,676,828,1149,1683,2348,4360,6167,8777,9079,
174,367,569,769,1106,1575,2029,3107,3640,5439,8127,9501,
65,146,472,806,1105,1618,1874,2414,3976,5803,8681,10159,
305,351,403,515,777,1145,1557,2085,5047,5845,8329,10524,
44,420,743,1150,1496,1835,3137,4166,6146,7714,10382,
62,257,465,544,784,1747,1970,2511,5108,5544,8204,10326,
103,651,700,1037,1375,1644,1949,3070,4832,6536,7873,9761,
49,61,427,684,738,1196,1901,3281,3653,7120,7471,10690,
67,459,570,777,1238,1792,1990,2461,4952,6161,8620,10482,
162,165,660,811,1426,1626,2081,3412,4409,7087,8838,9764,
109,260,594,605,1060,1264,1768,2003,3800,6998,7345,9081,
150,432,597,1078,1193,1526,2092,2705,4459,5498,7552,9061,
50,180,423,611,1196,1456,2150,3401,4168,6805,7642,9413,
18,281,561,764,1362,1492,1865,2693,4848,6535,8321,9574,
276,289,618,799,1148,1610,2041,2730,5233,6083,8051,9767,
76,342,527,677,829,1150,1684,2349,4361,6168,8778,9080,
175,368,570,770,1107,1576,2030,3108,3641,5440,8128,9502,
66,147,473,807,1106,1619,1875,2415,3977,5804,8682,10160,
306,352,404,516,778,1146,1558,2086,5048,5846,8330,10525,
45,421,744,1151,1497,1836,3138,4167,6147,7715,10383,
63,258,466,545,785,1748,1971,2512,5109,5545,8205,10327,
104,652,701,1038,1376,1645,1950,3071,4833,6537,7874,9762,
50,62,428,685,739,1197,1902,3282,3654,7121,7472,10691,
68,460,571,778,1239,1793,1991,2462,4953,6162,8621,10483,
163,166,661,812,1427,1627,2082,3413,4410,7088,8839,9765,
110,261,595,606,1061,1265,1769,2004,3801,6999,7346,9082,
151,433,598,1079,1194,1527,2093,2706,4460,5499,7553,9062,
51,181,424,612,1197,1457,2151,3402,4169,6806,7643,9414,
19,282,562,765,1363,1493,1866,2694,4849,6536,8322,9575,
277,290,619,800,1149,1611,2042,2731,5234,6084,8052,9768,
77,343,528,678,830,1151,1685,2350,4362,6169,8779,9081,
176,369,571,771,1108,1577,2031,3109,3642,5441,8129,9503,
67,148,474,808,1107,1620,1876,2416,3978,5805,8683,10161,
307,353,405,517,779,1147,1559,2087,5049,5847,8331,10526,
46,422,745,1152,1498,1837,3139,4168,6148,7716,10384,
64,259,467,546,786,1749,1972,2513,5110,5546,8206,10328,
105,653,702,1039,1377,1646,1951,3072,4834,6538,7875,9763,
51,63,429,686,740,1198,1903,3283,3655,7122,7473,10692,
69,461,572,779,1240,1794,1992,2463,4954,6163,8622,10484,
164,167,662,813,1428,1628,2083,3414,4411,7089,8840,9766,
111,262,596,607,1062,1266,1770,2005,3802,7000,7347,9083,
152,434,599,720,1195,1528,2094,2707,4461,5500,7554,9063,
52,182,425,613,1198,1458,2152,3403,4170,6807,7644,9415,
20,283,563,766,1364,1494,1867,2695,4850,6537,8323,9576,
278,291,620,801,1150,1612,2043,2732,5235,6085,8053,9769,
78,344,529,679,831,1152,1686,2351,4363,6170,8780,9082,
177,370,572,772,1109,1578,2032,3110,3643,5442,8130,9504,
68,149,475,809,1108,1621,1877,2417,3979,5806,8684,10162,
308,354,406,518,780,1148,1560,2088,5050,5848,8332,10527,
47,423,746,1153,1499,1838,3140,4169,6149,7717,10385,
65,260,468,547,787,1750,1973,2514,5111,5547,8207,10329,
106,654,703,1040,1378,1647,1952,3073,4835,6539,7876,9764,
52,64,430,687,741,1199,1904,3284,3656,7123,7474,10693,
70,462,573,780,1241,1795,1993,2464,4955,6164,8623,10485,
165,168,663,814,1429,1629,2084,3415,4412,7090,8841,9767,
112,263,597,608,1063,1267,1771,2006,3803,7001,7348,9084,
153,435,600,721,1196,1529,2095,2708,4462,5501,7555,9064,
53,183,426,614,1199,1459,2153,3404,4171,6808,7645,9416,
21,284,564,767,1365,1495,1868,2696,4851,6538,8324,9577,
279,292,621,802,1151,1613,2044,2733,5236,6086,8054,9770,
79,345,530,680,832,1153,1687,2352,4364,6171,8781,9083,
178,371,573,773,1110,1579,2033,3111,3644,5443,8131,9505,
69,150,476,810,1109,1622,1878,2418,3980,5807,8685,10163,
309,355,407,519,781,1149,1561,2089,5051,5849,8333,10528,
48,424,747,1154,1500,1839,3141,4170,6150,7718,10386,
66,261,469,548,788,1751,1974,2515,5112,5548,8208,10330,
107,655,704,1041,1379,1648,1953,3074,4836,6540,7877,9765,
53,65,431,688,742,1200,1905,3285,3657,7124,7475,10694,
71,463,574,781,1242,1796,1994,2465,4956,6165,8624,10486,
166,169,664,815,1430,1630,2085,3416,4413,7091,8842,9768,
113,264,598,609,1064,1268,1772,2007,3804,7002,7349,9085,
154,436,601,722,1197,1530,2096,2709,4463,5502,7556,9065,
54,184,427,615,1200,1460,2154,3405,4172,6809,7646,9417,
22,285,565,768,1366,1496,1869,2697,4852,6539,8325,9578,
280,293,622,803,1152,1614,2045,2734,5237,6087,8055,9771,
80,346,531,681,833,1154,1688,2353,4365,6172,8782,9084,
179,372,574,774,1111,1580,2034,3112,3645,5444,8132,9506,
70,151,477,811,1110,1623,1879,2419,3981,5808,8686,10164,
310,356,408,520,782,1150,1562,2090,5052,5850,8334,10529,
49,425,748,1155,1501,1840,3142,4171,6151,7719,10387,
67,262,470,549,789,1752,1975,2516,5113,5549,8209,10331,
108,656,705,1042,1380,1649,1954,3075,4837,6541,7878,9766,
54,66,432,689,743,1201,1906,3286,3658,7125,7476,10695,
72,464,575,782,1243,1797,1995,2466,4957,6166,8625,10487,
167,170,665,816,1431,1631,2086,3417,4414,7092,8843,9769,
114,265,599,610,1065,1269,1773,2008,3805,7003,7350,9086,
155,437,602,723,1198,1531,2097,2710,4464,5503,7557,9066,
55,185,428,616,1201,1461,2155,3406,4173,6810,7647,9418,
23,286,566,769,1367,1497,1870,2698,4853,6540,8326,9579,
281,294,623,804,1153,1615,2046,2735,5238,6088,8056,9772,
81,347,532,682,834,1155,1689,2354,4366,6173,8783,9085,
180,373,575,775,1112,1581,2035,3113,3646,5445,8133,9507,
71,152,478,812,1111,1624,1880,2420,3982,5809,8687,10165,
311,357,409,521,783,1151,1563,2091,5053,5851,8335,10530,
50,426,749,1156,1502,1841,3143,4172,6152,7720,10388,
68,263,471,550,790,1753,1976,2517,5114,5550,8210,10332,
109,657,706,1043,1381,1650,1955,3076,4838,6542,7879,9767,
55,67,433,690,744,1202,1907,3287,3659,7126,7477,10696,
73,465,576,783,1244,1798,1996,2467,4958,6167,8626,10488,
168,171,666,817,1432,1632,2087,3418,4415,7093,8844,9770,
115,266,600,611,1066,1270,1774,2009,3806,7004,7351,9087,
156,438,603,724,1199,1532,2098,2711,4465,5504,7558,9067,
56,186,429,617,1202,1462,2156,3407,4174,6811,7648,9419,
24,287,567,770,1368,1498,1871,2699,4854,6541,8327,9580,
282,295,624,805,1154,1616,2047,2736,5239,6089,8057,9773,
82,348,533,683,835,1156,1690,2355,4367,6174,8784,9086,
181,374,576,776,1113,1582,2036,3114,3647,5446,8134,9508,
72,153,479,813,1112,1625,1881,2421,3983,5810,8688,10166,
312,358,410,522,784,1152,1564,2092,5054,5852,8336,10531,
51,427,750,1157,1503,1842,3144,4173,6153,7721,10389,
69,264,472,551,791,1754,1977,2518,5115,5551,8211,10333,
110,658,707,1044,1382,1651,1956,3077,4839,6543,7880,9768,
56,68,434,691,745,1203,1908,3288,3660,7127,7478,10697,
74,466,577,784,1245,1799,1997,2468,4959,6168,8627,10489,
169,172,667,818,1433,1633,2088,3419,4416,7094,8845,9771,
116,267,601,612,1067,1271,1775,2010,3807,7005,7352,9088,
157,439,604,725,1200,1533,2099,2712,4466,5505,7559,9068,
57,187,430,618,1203,1463,2157,3408,4175,6812,7649,9420,
25,288,568,771,1369,1499,1872,2700,4855,6542,8328,9581,
283,296,625,806,1155,1617,2048,2737,5240,6090,8058,9774,
83,349,534,684,836,1157,1691,2356,4368,6175,8785,9087,
182,375,577,777,1114,1583,2037,3115,3648,5447,8135,9509,
73,154,480,814,1113,1626,1882,2422,3984,5811,8689,10167,
313,359,411,523,785,1153,1565,2093,5055,5853,8337,10532,
52,428,751,1158,1504,1843,3145,4174,6154,7722,10390,
70,265,473,552,792,1755,1978,2519,5116,5552,8212,10334,
111,659,708,1045,1383,1652,1957,3078,4840,6544,7881,9769,
57,69,435,692,746,1204,1909,3289,3661,7128,7479,10698,
75,467,578,785,1246,1440,1998,2469,4960,6169,8628,10490,
170,173,668,819,1434,1634,2089,3420,4417,7095,8846,9772,
117,268,602,613,1068,1272,1776,2011,3808,7006,7353,9089,
158,440,605,726,1201,1534,2100,2713,4467,5506,7200,9069,
58,188,431,619,1204,1464,2158,3409,4176,6813,7650,9421,
26,289,569,772,1370,1500,1873,2701,4856,6543,8329,9582,
284,297,626,807,1156,1618,2049,2738,5241,6091,8059,9775,
84,350,535,685,837,1158,1692,2357,4369,6176,8786,9088,
183,376,578,778,1115,1584,2038,3116,3649,5448,8136,9510,
74,155,481,815,1114,1627,1883,2423,3985,5812,8690,10168,
0,314,412,524,786,1154,1566,2094,5056,5854,8338,10533,
53,429,752,1159,1505,1844,3146,4175,6155,7723,10391,
71,266,474,553,793,1756,1979,2160,5117,5553,8213,10335,
112,660,709,1046,1384,1653,1958,3079,4841,6545,7882,9770,
58,70,436,693,747,1205,1910,3290,3662,7129,7480,10699,
76,468,579,786,1247,1441,1999,2470,4961,6170,8629,10491,
171,174,669,820,1435,1635,2090,3421,4418,7096,8847,9773,
118,269,603,614,1069,1273,1777,2012,3809,7007,7354,9090,
159,441,606,727,1202,1535,2101,2714,4468,5507,7201,9070,
59,189,432,620,1205,1465,2159,3410,4177,6814,7651,9422,
27,290,570,773,1371,1501,1874,2702,4857,6544,8330,9583,
285,298,627,808,1157,1619,2050,2739,5242,6092,8060,9776,
85,351,536,686,838,1159,1693,2358,4370,6177,8787,9089,
184,377,579,779,1116,1585,2039,3117,3650,5449,8137,9511,
75,156,482,816,1115,1628,1884,2424,3986,5813,8691,10169,
1,315,413,525,787,1155,1567,2095,5057,5855,8339,10534,
54,430,753,1160,1506,1845,3147,4176,6156,7724,10392,
72,267,475,554,794,1757,1980,2161,5118,5554,8214,10336,
113,661,710,1047,1385,1654,1959,3080,4842,6546,7883,9771,
59,71,437,694,748,1206,1911,3291,3663,7130,7481,10700,
77,469,580,787,1248,1442,2000,2471,4962,6171,8630,10492,
172,175,670,821,1436,1636,2091,3422,4419,7097,8848,9774,
119,270,604,615,1070,1274,1778,2013,3810,7008,7355,9091,
160,442,607,728,1203,1536,2102,2715,4469,5508,7202,9071,
60,190,433,621,1206,1466,1800,3411,4178,6815,7652,9423,
28,291,571,774,1372,1502,1875,2703,4858,6545,8331,9584,
286,299,628,809,1158,1620,2051,2740,5243,6093,8061,9777,
86,352,537,687,839,1160,1694,2359,4371,6178,8788,9090,
185,378,580,780,1117,1586,2040,3118,3651,5450,8138,9512,
76,157,483,817,1116,1629,1885,2425,3987,5814,8692,10170,
2,316,414,526,788,1156,1568,2096,5058,5856,8340,10535,
55,431,754,1161,1507,1846,3148,4177,6157,7725,10393,
73,268,476,555,795,1758,1981,2162,5119,5555,8215,10337,
114,662,711,1048,1386,1655,1960,3081,4843,6547,7884,9772,
60,72,438,695,749,1207,1912,3292,3664,7131,7482,10701,
78,470,581,788,1249,1443,2001,2472,4963,6172,8631,10493,
173,176,671,822,1437,1637,2092,3423,4420,7098,8849,9775,
120,271,605,616,1071,1275,1779,2014,3811,7009,7356,9092,
161,443,608,729,1204,1537,2103,2716,4470,5509,7203,9072,
61,191,434,622,1207,1467,1801,3412,4179,6816,7653,9424,
29,292,572,775,1373,1503,1876,2704,4859,6546,8332,9585,
287,300,629,810,1159,1621,2052,2741,5244,6094,8062,9778,
87,353,538,688,840,1161,1695,2360,4372,6179,8789,9091,
186,379,581,781,1118,1587,2041,3119,3652,5451,8139,9513,
77,158,484,818,1117,1630,1886,2426,3988,5815,8693,10171,
3,317,415,527,789,1157,1569,2097,5059,5857,8341,10536,
56,432,755,1162,1508,1847,3149,4178,6158,7726,10394,
74,269,477,556,796,1759,1982,2163,5120,5556,8216,10338,
115,663,712,1049,1387,1656,1961,3082,4844,6548,7885,9773,
61,73,439,696,750,1208,1913,3293,3665,7132,7483,10702,
79,471,582,789,1250,1444,2002,2473,4964,6173,8632,10494,
174,177,672,823,1438,1638,2093,3424,4421,7099,8850,9776,
